"","match_id","match_date","kick_off","home_score","away_score","match_status","match_status_360","last_updated","last_updated_360","match_week","competition.competition_id","competition.country_name","competition.competition_name","season.season_id","season.season_name","home_team.home_team_id","home_team.home_team_name","home_team.home_team_gender","home_team.home_team_group","home_team.country.id","home_team.country.name","away_team.away_team_id","away_team.away_team_name","away_team.away_team_gender","away_team.away_team_group","away_team.country.id","away_team.country.name","metadata.data_version","metadata.shot_fidelity_version","metadata.xy_fidelity_version","competition_stage.id","competition_stage.name","stadium.id","stadium.name","stadium.country.id","stadium.country.name","referee.id","referee.name","referee.country.id","referee.country.name"
"1",22912,"2019-06-01","21:00:00.000",0,2,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",13,16,"Europe","Champions League",4,"2018/2019",38,"Tottenham Hotspur","male",NA,68,"England",24,"Liverpool","male",NA,68,"England","1.1.0","2","2",26,"Final",4654,"Estadio Wanda Metropolitano",214,"Spain",420,"Damir Skomina",208,"Slovenia"
"2",18245,"2018-05-26","20:45:00.000",3,1,"available","scheduled","2021-01-23T21:55:30.425330","2021-06-13T16:17:31.694",7,16,"Europe","Champions League",1,"2017/2018",220,"Real Madrid","male",NA,214,"Spain",24,"Liverpool","male",NA,68,"England","1.1.0","2","2",26,"Final",4222,"NSK Olimpiyskyi",238,"Ukraine",727,"Milorad Mažić",203,"Serbia"
"3",18244,"2017-06-03","20:45:00.000",1,4,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",7,16,"Europe","Champions League",2,"2016/2017",224,"Juventus","male",NA,112,"Italy",220,"Real Madrid","male",NA,214,"Spain","1.0.3",NA,NA,26,"Final",113891,"Principality Stadium",249,"Wales",186,"Felix Brych",85,"Germany"
"4",18243,"2016-05-28","20:45:00.000",1,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,16,"Europe","Champions League",27,"2015/2016",220,"Real Madrid","male",NA,214,"Spain",212,"Atlético Madrid","male",NA,214,"Spain","1.0.3",NA,NA,26,"Final",388,"Stadio Giuseppe Meazza    ",112,"Italy",728,"Mark Clattenburg",68,"England"
"5",18242,"2015-06-06","20:45:00.000",1,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,16,"Europe","Champions League",26,"2014/2015",224,"Juventus","male",NA,112,"Italy",217,"Barcelona","male",NA,214,"Spain","1.0.3",NA,NA,26,"Final",367,"Olympiastadion Berlin",85,"Germany",581,"Cüneyt Çakιr",233,"Turkey"
"6",18241,"2014-05-24","20:45:00.000",4,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,16,"Europe","Champions League",25,"2013/2014",220,"Real Madrid","male",NA,214,"Spain",212,"Atlético Madrid","male",NA,214,"Spain","1.0.3",NA,NA,26,"Final",611,"Estádio do Sport Lisboa e Benfica",183,"Portugal",287,"Björn Kuipers",160,"Netherlands"
"7",18240,"2013-05-25","20:45:00.000",1,2,"available","scheduled","2021-07-10T13:41:45.751","2021-06-13T16:17:31.694",1,16,"Europe","Champions League",24,"2012/2013",180,"Borussia Dortmund","male",NA,85,"Germany",169,"Bayern Munich","male",NA,85,"Germany","1.0.3",NA,NA,26,"Final",4666,"Wembley Stadium",68,"England",419,"Nicola Rizzoli",112,"Italy"
"8",18237,"2012-05-19","20:45:00.000",1,1,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,16,"Europe","Champions League",23,"2011/2012",169,"Bayern Munich","male",NA,85,"Germany",33,"Chelsea","male",NA,68,"England","1.0.3",NA,NA,26,"Final",4867,"Allianz Arena",85,"Germany",717,"Pedro Proença",183,"Portugal"
"9",18236,"2011-05-28","20:45:00.000",3,1,"available","scheduled","2022-01-26T21:07:11.033473","2021-06-13T16:17:31.694",1,16,"Europe","Champions League",22,"2010/2011",217,"Barcelona","male",NA,214,"Spain",39,"Manchester United","male",NA,68,"England","1.0.3",NA,NA,26,"Final",4666,"Wembley Stadium",68,"England",449,"Viktor Kassai",103,"Hungary"
"10",18235,"2010-05-22","20:45:00.000",0,2,"available","scheduled","2022-02-12T16:13:49.294747","2021-06-13T16:17:31.694",1,16,"Europe","Champions League",21,"2009/2010",169,"Bayern Munich","male",NA,85,"Germany",238,"Inter Milan","male",NA,112,"Italy","1.0.3",NA,NA,26,"Final",353,"Estadio Santiago Bernabéu",214,"Spain",708,"Howard Webb",68,"England"
"11",3750201,"2009-05-27","20:45:00.000",2,0,"available","scheduled","2021-11-07T14:20:01.699993","2021-06-13T16:17:31.694",1,16,"Europe","Champions League",41,"2008/2009",217,"Barcelona","male",NA,214,"Spain",39,"Manchester United","male",NA,68,"England","1.1.0","2","2",26,"Final",381,"Estadio Olímpico",112,"Italy",705,"Massimo Busacca",221,"Switzerland"
"12",3750200,"2007-05-23","20:45:00.000",2,1,"available","scheduled","2021-03-31T04:18:30.437060","2021-06-13T16:17:31.694",1,16,"Europe","Champions League",39,"2006/2007",243,"AC Milan","male",NA,112,"Italy",24,"Liverpool","male",NA,68,"England","1.1.0","2","2",26,"Final",1454,"Olympiako Stadio Spyros Louis",88,"Greece",700,"Herbert Fandel",85,"Germany"
"13",2302764,"2005-05-25",NA,3,3,"available","scheduled","2021-04-01T06:18:57.459032","2021-06-13T16:17:31.694",1,16,"Europe","Champions League",37,"2004/2005",243,"AC Milan","male",NA,112,"Italy",24,"Liverpool","male",NA,68,"England","1.1.0","2","2",26,"Final",5666,"Atatürk Olimpiyat Stadı",233,"Turkey",NA,NA,NA,NA
"14",3752619,"2004-05-26",NA,0,3,"available","scheduled","2020-07-29T05:00","2021-06-13T16:17:31.694",1,16,"Europe","Champions League",44,"2003/2004",129,"AS Monaco","male",NA,150,"Monaco",256,"FC Porto","male",NA,183,"Portugal","1.1.0","2","2",26,"Final",370,"VELTINS-Arena",85,"Germany",NA,NA,NA,NA
